demographic_dimension,year_month,demographic_value,activeUsers,newUsers,sessions,engagedSessions,eventCount,userEngagementDuration,date_range_start,date_range_end
country,202601,Afghanistan,1,1,1,0,3,0,2026-01-01,yesterday
country,202601,Argentina,1,1,1,0,3,0,2026-01-01,yesterday
country,202601,Australia,6,6,7,5,41,377,2026-01-01,yesterday
country,202601,Bangladesh,1,1,1,0,3,0,2026-01-01,yesterday
country,202601,Canada,13,13,15,9,70,3842,2026-01-01,yesterday
country,202601,China,264,264,263,2,802,33,2026-01-01,yesterday
country,202601,Colombia,1,1,1,0,3,0,2026-01-01,yesterday
country,202601,Congo - Brazzaville,1,1,1,0,3,0,2026-01-01,yesterday
country,202601,France,1,0,1,1,2,3,2026-01-01,yesterday
country,202601,Honduras,1,1,1,1,4,65,2026-01-01,yesterday
country,202601,India,1,1,1,0,5,1,2026-01-01,yesterday
country,202601,Indonesia,2,2,2,1,8,31,2026-01-01,yesterday
country,202601,Ireland,1,1,1,0,3,0,2026-01-01,yesterday
country,202601,Japan,1,1,2,1,6,11,2026-01-01,yesterday
country,202601,Netherlands,1,1,1,0,3,0,2026-01-01,yesterday
country,202601,New Zealand,194,179,288,192,1776,19857,2026-01-01,yesterday
country,202601,Singapore,1,1,1,0,3,0,2026-01-01,yesterday
country,202601,Sweden,2,2,2,0,7,121,2026-01-01,yesterday
country,202601,United Kingdom,4,4,4,3,16,96,2026-01-01,yesterday
country,202601,United States,50,50,50,18,204,308,2026-01-01,yesterday
country,202601,Vietnam,2,2,2,0,6,0,2026-01-01,yesterday
country,202602,(not set),6,6,6,4,24,97,2026-01-01,yesterday
country,202602,Afghanistan,1,1,1,0,3,0,2026-01-01,yesterday
country,202602,Albania,2,2,2,0,6,0,2026-01-01,yesterday
country,202602,Australia,10,9,10,2,36,27,2026-01-01,yesterday
country,202602,China,227,228,227,12,733,2851,2026-01-01,yesterday
country,202602,France,1,1,1,0,3,0,2026-01-01,yesterday
country,202602,Germany,10,10,10,2,40,83,2026-01-01,yesterday
country,202602,Ghana,3,4,4,4,24,51,2026-01-01,yesterday
country,202602,India,17,16,17,13,79,111,2026-01-01,yesterday
country,202602,Indonesia,2,2,2,1,7,32,2026-01-01,yesterday
country,202602,Ireland,5,5,5,1,17,1,2026-01-01,yesterday
country,202602,New Zealand,230,211,351,224,2454,16658,2026-01-01,yesterday
country,202602,Poland,1,1,1,0,3,0,2026-01-01,yesterday
country,202602,Singapore,107,104,110,2,322,144,2026-01-01,yesterday
country,202602,Sweden,3,3,3,0,9,0,2026-01-01,yesterday
country,202602,Thailand,1,1,1,1,6,14,2026-01-01,yesterday
country,202602,United Kingdom,1,1,1,1,5,19,2026-01-01,yesterday
country,202602,United States,114,113,115,37,470,612,2026-01-01,yesterday
country,202603,(not set),3,3,3,0,10,6,2026-01-01,yesterday
country,202603,Afghanistan,1,1,1,0,3,0,2026-01-01,yesterday
country,202603,Albania,2,2,2,0,6,0,2026-01-01,yesterday
country,202603,Armenia,2,2,2,0,6,0,2026-01-01,yesterday
country,202603,Australia,40,40,40,5,132,55,2026-01-01,yesterday
country,202603,Bahamas,1,1,1,1,5,72,2026-01-01,yesterday
country,202603,Canada,2,3,3,2,12,0,2026-01-01,yesterday
country,202603,China,137,135,137,3,453,97,2026-01-01,yesterday
country,202603,France,2,0,2,2,4,6,2026-01-01,yesterday
country,202603,Germany,1,1,1,1,6,16,2026-01-01,yesterday
country,202603,Hong Kong,1,1,1,0,3,0,2026-01-01,yesterday
country,202603,India,3,3,3,2,18,54,2026-01-01,yesterday
country,202603,Indonesia,1,1,1,1,4,12,2026-01-01,yesterday
country,202603,Iraq,2,2,2,0,6,0,2026-01-01,yesterday
country,202603,Ireland,3,3,3,0,9,0,2026-01-01,yesterday
country,202603,Malaysia,1,1,1,1,16,97,2026-01-01,yesterday
